Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,31.975000381469727,31.19499969482422,31.600000381469727,31.899999618530273,11016400.0,20.5238094329834
2006-01-04,31.81999969482422,31.364999771118164,31.799999237060547,31.530000686645508,10870000.0,20.285755157470703
2006-01-05,31.55500030517578,31.309999465942383,31.5,31.4950008392334,10158000.0,20.263240814208984
2006-01-06,31.774999618530273,31.385000228881836,31.579999923706055,31.68000030517578,8403800.0,20.382265090942383
2006-01-09,31.825000762939453,31.55500030517578,31.674999237060547,31.674999237060547,5619600.0,20.379047393798828
2006-01-10,31.684999465942383,31.44499969482422,31.549999237060547,31.649999618530273,7157800.0,20.36296272277832
2006-01-11,31.895000457763672,31.575000762939453,31.649999618530273,31.815000534057617,8047000.0,20.469114303588867
2006-01-12,31.790000915527344,31.43000030517578,31.704999923706055,31.44499969482422,10763600.0,20.231075286865234
2006-01-13,31.795000076293945,31.510000228881836,31.549999237060547,31.625,6365600.0,20.346879959106445
2006-01-17,31.575000762939453,31.200000762939453,31.459999084472656,31.299999237060547,10690400.0,20.137779235839844
2006-01-18,31.844999313354492,31.299999237060547,31.30500030517578,31.799999237060547,10780800.0,20.459474563598633
2006-01-19,31.81999969482422,31.270000457763672,31.80500030517578,31.30500030517578,8713400.0,20.14100456237793
2006-01-20,31.309999465942383,30.75,31.309999465942383,30.75,18166000.0,19.783920288085938
2006-01-23,30.969999313354492,30.75,30.7549991607666,30.80500030517578,7047400.0,19.81930923461914
2006-01-24,30.975000381469727,30.65999984741211,30.825000762939453,30.795000076293945,8232000.0,19.812875747680664
2006-01-25,31.065000534057617,30.729999542236328,30.834999084472656,31.0,8580800.0,19.94476890563965
2006-01-26,31.5,31.184999465942383,31.239999771118164,31.28499984741211,8598000.0,20.128128051757812
2006-01-27,31.600000381469727,31.03499984741211,31.28499984741211,31.350000381469727,7640000.0,20.169952392578125
2006-01-30,31.364999771118164,31.149999618530273,31.350000381469727,31.235000610351562,5756400.0,20.095964431762695
2006-01-31,31.295000076293945,31.104999542236328,31.125,31.18000030517578,11763400.0,20.06057357788086
2006-02-01,30.985000610351562,30.75,30.950000762939453,30.920000076293945,8224200.0,20.060571670532227
2006-02-02,30.895000457763672,30.600000381469727,30.825000762939453,30.649999618530273,9830600.0,19.885398864746094
2006-02-03,30.719999313354492,30.309999465942383,30.424999237060547,30.520000457763672,7532400.0,19.801061630249023
2006-02-06,30.600000381469727,30.334999084472656,30.424999237060547,30.524999618530273,7290000.0,19.804298400878906
2006-02-07,30.68000030517578,30.450000762939453,30.5,30.565000534057617,8095000.0,19.830257415771484
2006-02-08,30.725000381469727,30.395000457763672,30.5,30.665000915527344,5924400.0,19.89512825012207
2006-02-09,30.815000534057617,30.5049991607666,30.604999542236328,30.614999771118164,7052600.0,19.862688064575195
2006-02-10,30.969999313354492,30.56999969482422,30.635000228881836,30.864999771118164,6501200.0,20.024898529052734
2006-02-13,30.875,30.600000381469727,30.774999618530273,30.825000762939453,5401400.0,19.998943328857422
2006-02-14,31.584999084472656,30.889999389648438,30.950000762939453,31.325000762939453,8263600.0,20.323331832885742
2006-02-15,31.7450008392334,31.315000534057617,31.325000762939453,31.7450008392334,10144800.0,20.595829010009766
2006-02-16,32.0,31.5049991607666,31.674999237060547,31.975000381469727,8282600.0,20.74504280090332
2006-02-17,32.02000045776367,31.690000534057617,31.979999542236328,31.80500030517578,6829000.0,20.634756088256836
2006-02-21,31.920000076293945,31.545000076293945,31.899999618530273,31.7549991607666,6424800.0,20.602317810058594
2006-02-22,32.29999923706055,31.854999542236328,31.899999618530273,32.19499969482422,8381400.0,20.887779235839844
2006-02-23,32.400001525878906,31.860000610351562,32.150001525878906,32.19499969482422,8148800.0,20.887779235839844
2006-02-24,32.415000915527344,32.15999984741211,32.31999969482422,32.28499984741211,7995600.0,20.946168899536133
2006-02-27,32.470001220703125,32.17499923706055,32.279998779296875,32.244998931884766,6128800.0,20.92022132873535
2006-02-28,32.27000045776367,31.885000228881836,32.16999816894531,32.099998474121094,9832000.0,20.82614517211914
2006-03-01,32.38999938964844,32.154998779296875,32.224998474121094,32.345001220703125,8469600.0,20.98509979248047
