Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,58.4900016784668,56.7400016784668,57.16999816894531,58.310001373291016,5377000.0,36.364139556884766
2006-01-04,59.279998779296875,58.349998474121094,58.70000076293945,58.349998474121094,7977800.0,36.389068603515625
2006-01-05,58.59000015258789,58.02000045776367,58.54999923706055,58.5099983215332,5778000.0,36.488868713378906
2006-01-06,58.849998474121094,58.04999923706055,58.77000045776367,58.56999969482422,6889800.0,36.526283264160156
2006-01-09,59.290000915527344,58.619998931884766,58.630001068115234,59.189998626708984,4144500.0,36.912933349609375
2006-01-10,59.220001220703125,58.58000183105469,58.849998474121094,59.220001220703125,4713600.0,36.931636810302734
2006-01-11,59.880001068115234,58.84000015258789,59.150001525878906,59.56999969482422,5837900.0,37.32008743286133
2006-01-12,59.779998779296875,59.27000045776367,59.630001068115234,59.470001220703125,3817700.0,37.25743103027344
2006-01-13,59.66999816894531,59.060001373291016,59.56999969482422,59.380001068115234,3430900.0,37.201045989990234
2006-01-17,59.459999084472656,58.68000030517578,59.45000076293945,58.810001373291016,2624700.0,36.84393310546875
2006-01-18,58.900001525878906,58.04999923706055,58.54999923706055,58.45000076293945,2903000.0,36.6183967590332
2006-01-19,59.97999954223633,58.709999084472656,58.75,59.349998474121094,3813000.0,37.18223571777344
2006-01-20,59.54999923706055,57.40999984741211,59.29999923706055,57.849998474121094,5445900.0,36.24251174926758
2006-01-23,58.689998626708984,57.70000076293945,57.70000076293945,58.47999954223633,3767000.0,36.6371955871582
2006-01-24,59.45000076293945,58.619998931884766,58.81999969482422,58.689998626708984,3813600.0,36.76875305175781
2006-01-25,59.41999816894531,58.54999923706055,59.0,59.16999816894531,4011700.0,37.0694580078125
2006-01-26,60.5,59.4900016784668,60.4900016784668,59.970001220703125,5790400.0,37.570674896240234
2006-01-27,61.0,59.790000915527344,60.0,60.779998779296875,3700100.0,38.07813262939453
2006-01-30,61.849998474121094,60.63999938964844,61.45000076293945,60.66999816894531,4246600.0,38.009220123291016
2006-01-31,61.90999984741211,60.4900016784668,60.5,61.45000076293945,5178400.0,38.497886657714844
2006-02-01,61.959999084472656,60.88999938964844,61.099998474121094,61.83000183105469,3496000.0,38.735939025878906
2006-02-02,62.13999938964844,60.849998474121094,61.650001525878906,61.27000045776367,3469800.0,38.3851203918457
2006-02-03,62.150001525878906,60.36000061035156,60.599998474121094,61.439998626708984,3891600.0,38.491607666015625
2006-02-06,61.90999984741211,61.22999954223633,61.2599983215332,61.72999954223633,2629500.0,38.67329788208008
2006-02-07,61.540000915527344,60.27000045776367,61.349998474121094,60.529998779296875,3811300.0,37.92150115966797
2006-02-08,61.36000061035156,60.79999923706055,61.150001525878906,61.27000045776367,2718000.0,38.3851203918457
2006-02-09,61.900001525878906,61.099998474121094,61.27000045776367,61.18000030517578,2714000.0,38.3287239074707
2006-02-10,61.13999938964844,59.40999984741211,61.0,60.310001373291016,4483600.0,37.78367614746094
2006-02-13,60.58000183105469,59.38999938964844,60.20000076293945,59.810001373291016,4104900.0,37.470420837402344
2006-02-14,60.459999084472656,59.209999084472656,59.810001373291016,60.06999969482422,3715100.0,37.63331985473633
2006-02-15,61.060001373291016,59.650001525878906,60.060001373291016,60.86000061035156,2935600.0,38.12825393676758
2006-02-16,61.349998474121094,60.5,60.83000183105469,61.29999923706055,2645100.0,38.403900146484375
2006-02-17,61.349998474121094,60.5099983215332,61.25,60.810001373291016,3317700.0,38.096920013427734
2006-02-21,61.279998779296875,60.5099983215332,60.900001525878906,60.77000045776367,2772000.0,38.07185745239258
2006-02-22,61.779998779296875,60.939998626708984,60.95000076293945,61.58000183105469,3499500.0,38.579307556152344
2006-02-23,61.5,60.83000183105469,61.5,60.849998474121094,2952700.0,38.121971130371094
2006-02-24,61.380001068115234,60.5,60.650001525878906,60.83000183105469,3073400.0,38.109458923339844
2006-02-27,61.150001525878906,60.529998779296875,60.900001525878906,60.7400016784668,3012700.0,38.05307388305664
2006-02-28,60.75,59.290000915527344,60.29999923706055,59.65999984741211,4140700.0,37.37644577026367
2006-03-01,60.400001525878906,59.689998626708984,59.70000076293945,60.130001068115234,2479200.0,37.6709098815918
2006-03-02,60.08000183105469,59.63999938964844,59.79999923706055,59.790000915527344,2477900.0,37.45790100097656
2006-03-03,60.25,59.31999969482422,59.54999923706055,59.720001220703125,2623600.0,37.41404342651367
2006-03-06,60.369998931884766,59.349998474121094,59.849998474121094,59.91999816894531,2862800.0,37.53934860229492
2006-03-07,59.880001068115234,59.11000061035156,59.61000061035156,59.65999984741211,3148800.0,37.37644577026367
2006-03-08,59.709999084472656,58.5,59.650001525878906,59.06999969482422,3935100.0,37.00681686401367
2006-03-09,59.45000076293945,58.40999984741211,58.970001220703125,58.65999984741211,2879600.0,36.74996566772461
