Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,40.36000061035156,39.29999923706055,39.83000183105469,40.189998626708984,12838600.0,26.663108825683594
2006-01-04,40.13999938964844,39.41999816894531,39.779998779296875,39.619998931884766,13491500.0,26.509204864501953
2006-01-05,39.810001373291016,39.5,39.61000061035156,39.7400016784668,8109400.0,26.58951187133789
2006-01-06,40.2400016784668,39.54999923706055,39.91999816894531,40.02000045776367,7966900.0,26.77684211730957
2006-01-09,40.720001220703125,39.880001068115234,39.880001068115234,40.66999816894531,16575200.0,27.211746215820312
2006-01-10,40.75,40.06999969482422,40.5,40.72999954223633,16614800.0,27.25189781188965
2006-01-11,40.869998931884766,40.61000061035156,40.72999954223633,40.70000076293945,12332300.0,27.231836318969727
2006-01-12,40.41999816894531,39.900001525878906,40.25,39.95000076293945,12230000.0,26.73002052307129
2006-01-13,40.029998779296875,39.650001525878906,39.779998779296875,39.91999816894531,10961200.0,26.709941864013672
2006-01-17,39.81999969482422,39.40999984741211,39.47999954223633,39.709999084472656,9941100.0,26.569429397583008
2006-01-18,39.709999084472656,38.95000076293945,39.11000061035156,39.279998779296875,17813100.0,26.281723022460938
2006-01-19,39.470001220703125,38.79999923706055,39.34000015258789,39.060001373291016,12091800.0,26.13452911376953
2006-01-20,38.81999969482422,37.880001068115234,38.810001373291016,38.04999923706055,20902400.0,25.4587459564209
2006-01-23,38.70000076293945,37.970001220703125,38.13999938964844,38.27000045776367,13172300.0,25.605941772460938
2006-01-24,38.529998779296875,38.09000015258789,38.27000045776367,38.11000061035156,9781500.0,25.4989013671875
2006-01-25,38.68000030517578,38.060001373291016,38.15999984741211,38.47999954223633,14248700.0,25.746463775634766
2006-01-26,39.810001373291016,38.709999084472656,38.709999084472656,39.59000015258789,16187900.0,26.489145278930664
2006-01-27,40.040000915527344,39.16999816894531,39.25,39.75,12929400.0,26.59619140625
2006-01-30,39.970001220703125,39.41999816894531,39.52000045776367,39.849998474121094,8701700.0,26.663103103637695
2006-01-31,40.189998626708984,39.7400016784668,40.029998779296875,39.75,15582100.0,26.59619140625
2006-02-01,40.220001220703125,39.66999816894531,39.880001068115234,39.880001068115234,11429800.0,26.683176040649414
2006-02-02,40.15999984741211,39.59000015258789,39.880001068115234,39.9900016784668,10309100.0,26.756778717041016
2006-02-03,40.099998474121094,39.400001525878906,39.45000076293945,39.529998779296875,10440700.0,26.44899559020996
2006-02-06,39.599998474121094,39.310001373291016,39.400001525878906,39.439998626708984,6591800.0,26.388774871826172
2006-02-07,39.599998474121094,39.04999923706055,39.20000076293945,39.2599983215332,8590500.0,26.268339157104492
2006-02-08,39.619998931884766,39.25,39.279998779296875,39.599998474121094,10065200.0,26.495824813842773
2006-02-09,40.029998779296875,39.439998626708984,39.529998779296875,39.77000045776367,8496300.0,26.609575271606445
2006-02-10,39.97999954223633,39.290000915527344,39.619998931884766,39.91999816894531,8790500.0,26.709941864013672
2006-02-13,40.310001373291016,39.61000061035156,39.77000045776367,39.77000045776367,7791600.0,26.609575271606445
2006-02-14,40.33000183105469,39.650001525878906,39.65999984741211,40.099998474121094,12904100.0,26.830368041992188
2006-02-15,40.5,39.970001220703125,39.970001220703125,40.31999969482422,12685700.0,26.977582931518555
2006-02-16,40.81999969482422,40.2400016784668,40.45000076293945,40.81999969482422,11572000.0,27.312124252319336
2006-02-17,40.81999969482422,40.400001525878906,40.65999984741211,40.779998779296875,11518600.0,27.285358428955078
2006-02-21,40.95000076293945,40.54999923706055,40.630001068115234,40.70000076293945,7324500.0,27.231836318969727
2006-02-22,41.54999923706055,40.7400016784668,40.88999938964844,41.40999984741211,13151400.0,27.706876754760742
2006-02-23,41.56999969482422,41.0,41.2599983215332,41.11000061035156,8739500.0,27.506147384643555
2006-02-24,41.83000183105469,40.869998931884766,40.939998626708984,41.65999984741211,9294300.0,27.874155044555664
2006-02-27,41.95000076293945,41.54999923706055,41.54999923706055,41.58000183105469,8541700.0,27.820629119873047
2006-02-28,41.599998474121094,40.970001220703125,41.59000015258789,41.13999938964844,11716200.0,27.52621841430664
2006-03-01,41.939998626708984,41.130001068115234,41.15999984741211,41.630001068115234,10527700.0,27.85407066345215
2006-03-02,41.84000015258789,41.369998931884766,41.630001068115234,41.65999984741211,10939800.0,27.874155044555664
2006-03-03,42.09000015258789,41.43000030517578,41.5,41.59000015258789,12290600.0,27.82731819152832
2006-03-06,41.810001373291016,41.13999938964844,41.47999954223633,41.43000030517578,9777800.0,27.720260620117188
2006-03-07,41.65999984741211,41.02000045776367,41.02000045776367,41.47999954223633,9441300.0,27.753711700439453
2006-03-08,41.7400016784668,41.20000076293945,41.4900016784668,41.599998474121094,9147100.0,27.834012985229492
2006-03-09,41.7400016784668,40.959999084472656,41.5,41.04999923706055,9767500.0,27.465999603271484
2006-03-10,41.400001525878906,40.869998931884766,41.060001373291016,41.130001068115234,11175700.0,27.519527435302734
2006-03-13,41.47999954223633,40.97999954223633,41.45000076293945,41.060001373291016,10626100.0,27.472702026367188
2006-03-14,41.5,41.25,41.2599983215332,41.380001068115234,16221500.0,27.686803817749023
2006-03-15,41.34000015258789,40.9900016784668,41.15999984741211,41.220001220703125,14011200.0,27.57974624633789
2006-03-16,41.529998779296875,41.2599983215332,41.41999816894531,41.31999969482422,10045600.0,27.646656036376953
2006-03-17,41.5,41.25,41.349998474121094,41.400001525878906,13042300.0,27.70018768310547
2006-03-20,41.54999923706055,41.150001525878906,41.310001373291016,41.45000076293945,9418000.0,27.733646392822266
2006-03-21,41.709999084472656,41.040000915527344,41.27000045776367,41.20000076293945,13473600.0,27.56636619567871
2006-03-22,42.20000076293945,41.0,41.189998626708984,42.04999923706055,13516100.0,28.135086059570312
2006-03-23,42.20000076293945,41.81999969482422,42.04999923706055,42.040000915527344,12986800.0,28.128400802612305
2006-03-24,42.43000030517578,41.90999984741211,41.9900016784668,42.099998474121094,7212800.0,28.16853904724121
2006-03-27,42.20000076293945,41.779998779296875,41.86000061035156,42.11000061035156,7836200.0,28.175230026245117
2006-03-28,42.20000076293945,41.5,41.93000030517578,41.560001373291016,15562700.0,27.8072452545166
2006-03-29,42.08000183105469,41.310001373291016,41.72999954223633,41.68000030517578,7822900.0,27.887544631958008
2006-03-30,42.040000915527344,41.119998931884766,41.540000915527344,41.529998779296875,9323500.0,27.787168502807617
2006-03-31,41.939998626708984,41.5,41.779998779296875,41.63999938964844,10371300.0,27.860769271850586
2006-04-03,42.459999084472656,41.880001068115234,41.95000076293945,41.93000030517578,10872900.0,28.054798126220703
2006-04-04,42.459999084472656,41.5,41.599998474121094,42.27000045776367,14008500.0,28.513500213623047
2006-04-05,42.65999984741211,42.040000915527344,42.16999816894531,42.540000915527344,9494600.0,28.695621490478516
2006-04-06,42.470001220703125,42.02000045776367,42.38999938964844,42.290000915527344,6226600.0,28.526981353759766
2006-04-07,42.439998626708984,41.630001068115234,42.25,41.70000076293945,10753900.0,28.12900733947754
2006-04-10,42.2599983215332,41.689998626708984,41.93000030517578,41.880001068115234,7409300.0,28.25043487548828
2006-04-11,42.349998474121094,41.47999954223633,42.0,41.61000061035156,8828400.0,28.068286895751953
2006-04-12,41.97999954223633,41.70000076293945,41.83000183105469,41.900001525878906,5873900.0,28.2639102935791
2006-04-13,42.41999816894531,41.90999984741211,41.959999084472656,42.189998626708984,6554700.0,28.45952606201172
2006-04-17,42.380001068115234,41.83000183105469,42.279998779296875,42.0,7986200.0,28.331382751464844
2006-04-18,42.75,42.06999969482422,42.220001220703125,42.599998474121094,11079200.0,28.73609733581543
2006-04-19,42.9900016784668,42.29999923706055,42.400001525878906,42.619998931884766,9448100.0,28.749595642089844
2006-04-20,42.95000076293945,42.380001068115234,42.5,42.599998474121094,8435900.0,28.73609733581543
