Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,493.79998779296875,481.1000061035156,490.0,492.8999938964844,1537600.0,370.93450927734375
2006-01-04,491.0,483.5,488.6000061035156,483.79998779296875,1870960.0,364.0862121582031
2006-01-05,487.79998779296875,484.0,484.3999938964844,486.20001220703125,1143160.0,365.8923645019531
2006-01-06,489.0,482.0,488.79998779296875,486.20001220703125,1370210.0,365.8923645019531
2006-01-09,487.3999938964844,483.0,486.0,483.8999938964844,1680740.0,364.16162109375
2006-01-10,485.5,480.79998779296875,483.0,485.3999938964844,1365890.0,365.29034423828125
2006-01-11,495.79998779296875,485.79998779296875,495.79998779296875,489.79998779296875,1684340.0,368.6015930175781
2006-01-12,491.0,488.79998779296875,491.0,490.29998779296875,1230010.0,368.977783203125
2006-01-13,491.8999938964844,487.29998779296875,491.0,489.20001220703125,940880.0,368.15008544921875
2006-01-17,487.0,482.70001220703125,485.1000061035156,484.29998779296875,1237740.0,364.4624938964844
2006-01-18,486.70001220703125,481.1000061035156,484.29998779296875,483.6000061035156,1215070.0,363.935791015625
2006-01-19,485.79998779296875,477.0,485.6000061035156,479.3999938964844,1696500.0,360.77508544921875
2006-01-20,474.0,456.29998779296875,472.1000061035156,456.8999938964844,4777680.0,343.842529296875
2006-01-23,463.79998779296875,457.0,460.0,460.0,2024410.0,346.1754455566406
2006-01-24,463.6000061035156,459.8999938964844,462.8999938964844,460.1000061035156,2083740.0,346.250732421875
2006-01-25,463.70001220703125,460.1000061035156,461.3999938964844,462.29998779296875,1591940.0,347.9062805175781
2006-01-26,475.5,464.5,465.5,470.1000061035156,1988560.0,353.7762756347656
2006-01-27,473.70001220703125,466.0,470.1000061035156,468.70001220703125,1412760.0,352.72265625
2006-01-30,469.8999938964844,466.6000061035156,468.70001220703125,468.20001220703125,1057630.0,352.3464050292969
2006-01-31,470.5,465.5,468.29998779296875,465.79998779296875,1887080.0,350.5402526855469
2006-02-01,467.20001220703125,461.1000061035156,465.8999938964844,463.29998779296875,1845250.0,348.6588439941406
2006-02-02,461.0,451.0,459.0,451.79998779296875,2325420.0,343.6387939453125
2006-02-03,456.1000061035156,448.1000061035156,450.70001220703125,450.6000061035156,1663510.0,342.7262268066406
2006-02-06,453.20001220703125,450.8999938964844,452.6000061035156,451.70001220703125,1147420.0,343.5628356933594
2006-02-07,453.79998779296875,450.0,450.8999938964844,450.5,1207470.0,342.6501159667969
2006-02-08,455.29998779296875,450.70001220703125,453.29998779296875,453.6000061035156,1051350.0,345.0079040527344
2006-02-09,461.0,454.29998779296875,455.0,457.8999938964844,1357740.0,348.2784423828125
2006-02-10,460.70001220703125,452.5,457.0,459.6000061035156,1272030.0,349.57159423828125
2006-02-13,462.29998779296875,454.1000061035156,460.6000061035156,456.79998779296875,1158300.0,347.4420471191406
2006-02-14,462.5,457.1000061035156,457.79998779296875,461.20001220703125,1518040.0,350.78851318359375
2006-02-15,464.70001220703125,457.6000061035156,460.3999938964844,462.5,1700050.0,351.77728271484375
2006-02-16,464.3999938964844,460.3999938964844,463.0,464.3999938964844,1325990.0,353.22247314453125
2006-02-17,465.70001220703125,461.29998779296875,465.0,462.3999938964844,1313850.0,351.7012023925781
2006-02-21,463.70001220703125,459.70001220703125,462.0,461.70001220703125,1395640.0,351.1689453125
2006-02-22,469.79998779296875,462.3999938964844,463.79998779296875,468.79998779296875,1515530.0,356.56915283203125
2006-02-23,471.20001220703125,466.0,468.79998779296875,468.0,1257540.0,355.9606628417969
2006-02-24,470.8999938964844,467.29998779296875,467.29998779296875,468.5,1254600.0,356.3409118652344
2006-02-27,471.29998779296875,467.1000061035156,470.0,467.79998779296875,1011450.0,355.8085021972656
2006-02-28,469.3999938964844,463.1000061035156,465.79998779296875,463.70001220703125,1656790.0,352.6900329589844
2006-03-01,466.5,462.1000061035156,463.8999938964844,465.29998779296875,1006530.0,353.906982421875
2006-03-02,464.0,458.79998779296875,462.70001220703125,460.5,1280670.0,350.25616455078125
2006-03-03,463.3999938964844,458.0,460.0,459.20001220703125,1398560.0,349.267333984375
2006-03-06,464.79998779296875,458.29998779296875,459.20001220703125,460.8999938964844,1214820.0,350.56036376953125
2006-03-07,464.3999938964844,458.0,458.5,464.0,1560380.0,352.9182434082031
2006-03-08,468.1000061035156,463.1000061035156,463.5,466.79998779296875,1138820.0,355.0478820800781
2006-03-09,469.79998779296875,464.6000061035156,466.79998779296875,464.8999938964844,1335380.0,353.6028137207031
2006-03-10,471.8999938964844,465.79998779296875,466.0,469.8999938964844,1356280.0,357.40594482421875
