Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,47.18000030517578,46.150001525878906,46.91999816894531,47.08000183105469,16296700.0,34.106040954589844
2006-01-04,47.2400016784668,46.45000076293945,47.0,46.58000183105469,17757900.0,33.74381637573242
2006-01-05,46.83000183105469,46.31999969482422,46.58000183105469,46.63999938964844,14970700.0,33.78726577758789
2006-01-06,46.90999984741211,46.349998474121094,46.79999923706055,46.56999969482422,12599800.0,33.736572265625
2006-01-09,46.970001220703125,46.36000061035156,46.720001220703125,46.599998474121094,15619400.0,33.758296966552734
2006-01-10,46.5099983215332,45.880001068115234,46.400001525878906,46.209999084472656,15634600.0,33.47577667236328
2006-01-11,46.25,45.75,46.060001373291016,46.099998474121094,14742100.0,33.39609909057617
2006-01-12,46.22999954223633,45.709999084472656,46.220001220703125,45.79999923706055,10546600.0,33.178768157958984
2006-01-13,46.0,45.68000030517578,45.83000183105469,45.79999923706055,10791000.0,33.178768157958984
2006-01-17,45.58000183105469,45.0,45.400001525878906,45.310001373291016,14605900.0,32.82379913330078
2006-01-18,45.650001525878906,44.91999816894531,45.31999969482422,45.2599983215332,10867000.0,32.787567138671875
2006-01-19,45.880001068115234,44.849998474121094,45.880001068115234,45.13999938964844,14584000.0,32.700645446777344
2006-01-20,45.150001525878906,44.16999816894531,45.0,44.189998626708984,24950800.0,32.01243591308594
2006-01-23,44.38999938964844,43.4900016784668,43.5,43.959999084472656,23459500.0,31.845829010009766
2006-01-24,44.68000030517578,44.040000915527344,44.08000183105469,44.2400016784668,13500300.0,32.04865646362305
2006-01-25,44.650001525878906,44.150001525878906,44.150001525878906,44.630001068115234,15132000.0,32.331172943115234
2006-01-26,45.15999984741211,44.66999816894531,45.0,44.900001525878906,18449100.0,32.526771545410156
2006-01-27,45.11000061035156,44.61000061035156,44.900001525878906,44.79999923706055,12250800.0,32.454322814941406
2006-01-30,45.349998474121094,44.25,44.75,44.47999954223633,14812100.0,32.22252655029297
2006-01-31,44.72999954223633,44.119998931884766,44.650001525878906,44.22999954223633,19151000.0,32.04140853881836
2006-02-01,44.2400016784668,43.86000061035156,44.099998474121094,43.95000076293945,15854700.0,31.83856964111328
2006-02-02,43.970001220703125,43.369998931884766,43.95000076293945,43.439998626708984,14745100.0,31.469112396240234
2006-02-03,43.54999923706055,42.91999816894531,43.29999923706055,43.09000015258789,17097000.0,31.21556854248047
2006-02-06,43.650001525878906,43.2400016784668,43.400001525878906,43.369998931884766,12554600.0,31.41840171813965
2006-02-07,43.869998931884766,43.459999084472656,43.599998474121094,43.4900016784668,13914200.0,31.505325317382812
2006-02-08,43.720001220703125,43.34000015258789,43.54999923706055,43.66999816894531,11101600.0,31.635723114013672
2006-02-09,44.04999923706055,43.70000076293945,43.75,43.83000183105469,13766200.0,31.75164031982422
2006-02-10,44.02000045776367,43.40999984741211,43.77000045776367,43.91999816894531,9038900.0,31.81683349609375
2006-02-13,43.959999084472656,43.29999923706055,43.70000076293945,43.70000076293945,8329500.0,31.657470703125
2006-02-14,44.4900016784668,43.72999954223633,43.91999816894531,44.15999984741211,17049200.0,31.990699768066406
2006-02-15,44.599998474121094,43.93000030517578,44.06999969482422,44.36000061035156,12818500.0,32.135589599609375
2006-02-16,44.72999954223633,44.279998779296875,44.38999938964844,44.689998626708984,11773700.0,32.37464141845703
2006-02-17,45.31999969482422,44.52000045776367,44.779998779296875,44.65999984741211,11938900.0,32.3529167175293
2006-02-21,44.83000183105469,44.5099983215332,44.709999084472656,44.54999923706055,10380500.0,32.273223876953125
2006-02-22,45.16999816894531,44.41999816894531,44.45000076293945,45.08000183105469,14729600.0,32.65717697143555
2006-02-23,45.70000076293945,45.0,45.189998626708984,45.369998931884766,17345700.0,32.86725616455078
2006-02-24,45.88999938964844,44.939998626708984,44.939998626708984,45.720001220703125,13832400.0,33.12080383300781
2006-02-27,46.0,45.70000076293945,45.84000015258789,45.97999954223633,18460200.0,33.30916976928711
2006-02-28,46.04999923706055,45.75,45.77000045776367,45.849998474121094,20699000.0,33.21498107910156
2006-03-01,45.66999816894531,45.310001373291016,45.349998474121094,45.599998474121094,15576200.0,33.398075103759766
2006-03-02,45.36000061035156,44.900001525878906,45.25,45.150001525878906,14367400.0,33.068504333496094
2006-03-03,45.4900016784668,44.97999954223633,45.08000183105469,45.189998626708984,12399500.0,33.09780502319336
2006-03-06,45.29999923706055,44.90999984741211,45.099998474121094,45.209999084472656,11318400.0,33.112457275390625
2006-03-07,45.689998626708984,45.04999923706055,45.09000015258789,45.619998931884766,12823300.0,33.412742614746094
2006-03-08,45.88999938964844,45.41999816894531,45.41999816894531,45.709999084472656,14201200.0,33.47865676879883
2006-03-09,45.810001373291016,45.4900016784668,45.70000076293945,45.54999923706055,11922800.0,33.36145782470703
2006-03-10,46.0,45.45000076293945,45.5,45.95000076293945,12535400.0,33.6544303894043
2006-03-13,46.20000076293945,45.790000915527344,45.959999084472656,45.939998626708984,10090800.0,33.6471061706543
2006-03-14,46.400001525878906,45.939998626708984,46.0,46.2599983215332,14364000.0,33.881492614746094
2006-03-15,46.529998779296875,45.869998931884766,46.04999923706055,46.400001525878906,11344600.0,33.984004974365234
2006-03-16,46.900001525878906,46.47999954223633,46.47999954223633,46.7599983215332,13005400.0,34.2476806640625
2006-03-17,46.97999954223633,46.63999938964844,46.970001220703125,46.900001525878906,18970500.0,34.350223541259766
2006-03-20,47.0,46.560001373291016,46.709999084472656,46.900001525878906,11243700.0,34.350223541259766
2006-03-21,46.97999954223633,46.52000045776367,46.75,46.56999969482422,11774400.0,34.1085319519043
2006-03-22,47.13999938964844,46.400001525878906,46.400001525878906,46.9900016784668,11157200.0,34.416141510009766
2006-03-23,46.97999954223633,46.61000061035156,46.869998931884766,46.70000076293945,10793900.0,34.2037467956543
2006-03-24,47.0,46.65999984741211,46.779998779296875,46.900001525878906,10495000.0,34.350223541259766
2006-03-27,46.93000030517578,46.66999816894531,46.790000915527344,46.81999969482422,10450300.0,34.29164505004883
2006-03-28,47.0099983215332,45.95000076293945,46.619998931884766,46.060001373291016,16077800.0,33.7349967956543
2006-03-29,46.29999923706055,45.720001220703125,46.16999816894531,45.970001220703125,11836200.0,33.6690673828125
2006-03-30,46.09000015258789,45.47999954223633,45.79999923706055,45.61000061035156,12825100.0,33.40541076660156
2006-03-31,45.91999816894531,45.45000076293945,45.72999954223633,45.540000915527344,10968800.0,33.354156494140625
2006-04-03,46.220001220703125,45.65999984741211,45.849998474121094,45.68000030517578,11832600.0,33.4566764831543
2006-04-04,46.400001525878906,45.70000076293945,45.77000045776367,46.290000915527344,8823300.0,33.90345764160156
2006-04-05,46.56999969482422,46.209999084472656,46.209999084472656,46.54999923706055,10249600.0,34.0938835144043
2006-04-06,46.529998779296875,46.04999923706055,46.33000183105469,46.20000076293945,7795500.0,33.837528228759766
2006-04-07,46.470001220703125,45.65999984741211,46.40999984741211,45.7400016784668,9406600.0,33.50062942504883
2006-04-10,46.08000183105469,45.63999938964844,45.900001525878906,45.68000030517578,9100000.0,33.4566764831543
2006-04-11,46.0,45.45000076293945,45.75,45.560001373291016,8570000.0,33.36878967285156
2006-04-12,45.91999816894531,45.56999969482422,45.619998931884766,45.720001220703125,7157300.0,33.48596954345703
2006-04-13,45.93000030517578,45.599998474121094,45.72999954223633,45.72999954223633,7642200.0,33.49332046508789
2006-04-17,45.95000076293945,45.2599983215332,45.95000076293945,45.47999954223633,10618900.0,33.31019592285156
2006-04-18,46.29999923706055,45.369998931884766,45.45000076293945,45.959999084472656,16356400.0,33.66176223754883
2006-04-19,46.2400016784668,45.790000915527344,45.869998931884766,46.04999923706055,10493000.0,33.7276725769043
2006-04-20,46.849998474121094,46.11000061035156,46.599998474121094,46.279998779296875,17056200.0,33.896121978759766
2006-04-21,46.95000076293945,46.349998474121094,46.349998474121094,46.869998931884766,16502600.0,34.3282585144043
2006-04-24,47.13999938964844,46.709999084472656,46.849998474121094,47.06999969482422,12568100.0,34.474735260009766
2006-04-25,47.16999816894531,46.83000183105469,47.02000045776367,47.09000015258789,12677000.0,34.4893798828125
2006-04-26,47.779998779296875,47.04999923706055,47.099998474121094,47.709999084472656,19058900.0,34.94347381591797
2006-04-27,49.18000030517578,47.5099983215332,47.59000015258789,49.040000915527344,34554500.0,35.91759490966797
2006-04-28,49.97999954223633,48.900001525878906,48.93000030517578,49.91999816894531,29595900.0,36.56211471557617
2006-05-01,50.0,49.099998474121094,49.84000015258789,49.18000030517578,21093000.0,36.02012252807617
2006-05-02,49.65999984741211,49.2599983215332,49.2599983215332,49.459999084472656,19227800.0,36.22520065307617
2006-05-03,49.599998474121094,49.220001220703125,49.27000045776367,49.29999923706055,13745200.0,36.10801696777344
2006-05-04,49.95000076293945,49.529998779296875,49.54999923706055,49.939998626708984,15863000.0,36.576759338378906
2006-05-05,50.5,49.95000076293945,50.0,50.470001220703125,19401000.0,36.964935302734375
2006-05-08,50.31999969482422,50.0,50.20000076293945,50.11000061035156,10721900.0,36.7012825012207
2006-05-09,50.349998474121094,50.040000915527344,50.11000061035156,50.189998626708984,10343700.0,36.75986099243164
2006-05-10,50.439998626708984,49.7400016784668,50.029998779296875,50.16999816894531,11892500.0,36.74522399902344
2006-05-11,50.29999923706055,49.439998626708984,50.29999923706055,49.689998626708984,11227700.0,36.39365005493164
2006-05-12,49.849998474121094,49.130001068115234,49.689998626708984,49.20000076293945,15232200.0,36.03477478027344
2006-05-15,49.77000045776367,48.599998474121094,49.0,49.54999923706055,13367300.0,36.291114807128906
2006-05-16,49.79999923706055,49.38999938964844,49.619998931884766,49.63999938964844,8121100.0,36.35703659057617
2006-05-17,49.310001373291016,48.29999923706055,49.29999923706055,48.560001373291016,20638000.0,35.566036224365234
2006-05-18,49.040000915527344,48.09000015258789,48.650001525878906,48.119998931884766,13165300.0,35.243770599365234
2006-05-19,48.58000183105469,48.0,48.349998474121094,48.27000045776367,15761800.0,35.3536376953125
2006-05-22,48.72999954223633,48.11000061035156,48.27000045776367,48.2599983215332,16162600.0,35.3463020324707
2006-05-23,48.88999938964844,48.18000030517578,48.75,48.22999954223633,12592100.0,35.324344635009766
2006-05-24,48.709999084472656,48.0099983215332,48.20000076293945,48.47999954223633,17052700.0,35.50743103027344
2006-05-25,49.06999969482422,48.41999816894531,48.75,48.90999984741211,13871200.0,35.82237243652344
2006-05-26,49.61000061035156,48.86000061035156,49.150001525878906,49.380001068115234,15352800.0,36.16659927368164
2006-05-30,49.22999954223633,48.650001525878906,49.18000030517578,48.70000076293945,14796800.0,35.6685791015625
2006-05-31,48.56999969482422,47.900001525878906,48.349998474121094,48.400001525878906,15518900.0,35.81657409667969
2006-06-01,48.7400016784668,48.34000015258789,48.400001525878906,48.70000076293945,14188200.0,36.03857421875
2006-06-02,49.43000030517578,48.91999816894531,49.220001220703125,49.2599983215332,13392700.0,36.452980041503906
2006-06-05,49.47999954223633,48.65999984741211,49.20000076293945,48.7400016784668,10750300.0,36.068180084228516
2006-06-06,49.08000183105469,48.029998779296875,48.79999923706055,48.529998779296875,15816700.0,35.91276550292969
2006-06-07,49.2400016784668,48.31999969482422,48.5,48.849998474121094,12480200.0,36.149574279785156
2006-06-08,49.20000076293945,48.52000045776367,48.65999984741211,49.029998779296875,15392800.0,36.28278350830078
2006-06-09,49.20000076293945,48.630001068115234,48.849998474121094,48.790000915527344,11685300.0,36.10519027709961
2006-06-12,49.0099983215332,48.349998474121094,48.79999923706055,48.40999984741211,9570900.0,35.823974609375
2006-06-13,48.650001525878906,46.75,48.150001525878906,47.06999969482422,22932100.0,34.83234405517578
2006-06-14,47.2599983215332,45.86000061035156,46.97999954223633,46.63999938964844,20908100.0,34.51416015625
2006-06-15,48.06999969482422,46.79999923706055,46.86000061035156,47.90999984741211,21674900.0,35.453975677490234
2006-06-16,47.88999938964844,47.38999938964844,47.70000076293945,47.41999816894531,21387400.0,35.09135437011719
2006-06-19,47.93000030517578,47.04999923706055,47.93000030517578,47.13999938964844,10154500.0,34.884159088134766
2006-06-20,47.459999084472656,47.0,47.0099983215332,47.08000183105469,12954900.0,34.83976364135742
2006-06-21,47.56999969482422,47.029998779296875,47.029998779296875,47.310001373291016,11575200.0,35.00996398925781
2006-06-22,47.70000076293945,47.130001068115234,47.310001373291016,47.540000915527344,10268800.0,35.1801643371582
2006-06-23,47.72999954223633,47.119998931884766,47.400001525878906,47.40999984741211,12398500.0,35.08394241333008
2006-06-26,47.529998779296875,47.15999984741211,47.349998474121094,47.459999084472656,8859800.0,35.1209602355957
2006-06-27,47.70000076293945,47.290000915527344,47.459999084472656,47.29999923706055,10128700.0,35.00255584716797
2006-06-28,47.81999969482422,47.400001525878906,47.400001525878906,47.650001525878906,12517900.0,35.26156234741211
2006-06-29,48.70000076293945,47.56999969482422,47.709999084472656,48.599998474121094,16028900.0,35.96457290649414
2006-06-30,48.810001373291016,48.0099983215332,48.79999923706055,48.099998474121094,14414500.0,35.59457015991211
2006-07-03,49.029998779296875,48.18000030517578,48.189998626708984,48.810001373291016,6660400.0,36.1199836730957
